0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32143187503621734,-0.5022457071204787,-0.4168284890189157,0.6860647273632127,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.915506958250497,0.0,0.6318754141815772,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-233.0,400.0,-719.0,-0.27247269133138374,0.4677642769637489,-0.8408062878423387,-0.8230063128451562,-0.5680322253332295,0.0,-0.013089969389957472,-0.023212879051524585,0.06789330790257943,0.01,0.01,0.01,0.0,0.0,0.0,0.13268182464937386,-0.06757366767362445,-0.3295318107695435
0.338571950807128,-0.40120103027561205,-0.6510490343769161,0.5482170393825135,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9158383035122598,0.0,0.6278992710404241,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-233.0,407.0,-719.0,-0.27142630679806684,0.47412234706786777,-0.8375773158275109,-0.8247725901461821,-0.5654645652413224,0.0,-0.009075712110370514,-0.01658062789394613,0.06422811647339133,0.01,0.01,0.01,0.0,0.0,0.0,0.08517034998695022,-0.02842473471127118,-0.4907631095718152
0.37264699118072525,-0.1711834867381981,-0.8133164317252831,0.41273092411128876,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9158383035122598,0.0,0.6278992710404241,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-233.0,407.0,-719.0,-0.27142630679806684,0.47412234706786777,-0.8375773158275109,-0.8247725901461821,-0.5654645652413224,0.0,-0.009075712110370514,-0.01658062789394613,0.06422811647339133,0.01,0.01,0.01,0.0,0.0,0.0,0.05940009080306387,0.09759194023321474,-0.6582538277601028
0.3567768608242795,-0.022828809614321044,-0.8605386112622608,0.36285315977511534,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9178263750828363,0.0,0.6126573889993373,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-228.0,414.0,-727.0,-0.2629373038750412,0.47743878861520644,-0.8384009645489253,-0.8317267934758362,-0.5551851412046286,0.0,0.012391837689159739,-0.0017453292519943296,0.06859143960337716,0.01,0.01,0.01,0.0,0.0,0.0,0.03226419150585598,0.20059359403816154,-0.7205150715797171
0.3210308300646428,0.039937193111432824,-0.8864854222060946,0.3308894422166849,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9135188866799204,0.0,0.6047051027170312,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-228.0,414.0,-727.0,-0.2629373038750412,0.47743878861520644,-0.8384009645489253,-0.833860554523624,-0.5519751585076583,0.0,0.01117010721276371,0.00017453292519943296,0.06998770300497262,0.01,0.01,0.01,0.0,0.0,0.0,-0.005067363617627201,0.24759238002788744,-0.748246920934775
0.31965087656006486,0.08174717439323971,-0.8961533059821984,0.2967321498764158,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9184890656063618,0.0,0.6037110669317429,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-236.0,414.0,-718.0,-0.2738607870466415,0.4804168043953796,-0.8331866317774941,-0.8356501331146705,-0.5492621004815764,0.0,0.014835298641951801,0.008377580409572781,0.06632251157578452,0.01,0.01,0.01,0.0,0.0,0.0,-0.01404460818643432,0.27930344363017245,-0.7793976759715665
0.32506848755233975,0.10127846900882406,-0.8996929260967943,0.27317721143435636,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9188204108681246,0.0,0.5977468522200132,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-225.0,411.0,-725.0,-0.2606480892756708,0.4761171764102253,-0.839866065443828,-0.8382294569471959,-0.54531768493788,0.0,0.02356194490192345,0.013962634015954637,0.06719517620178168,0.01,0.01,0.01,0.0,0.0,0.0,-0.014563021435082953,0.2942772956315642,-0.8014960061316134
0.3278629336980879,0.10659168483798499,-0.9019249306155931,0.2601452074598738,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9194831013916501,0.0,0.5924453280318092,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-230.0,412.0,-717.0,-0.26796173082751507,0.4800010134823313,-0.8353415695796882,-0.8406170098733216,-0.5416299869021618,0.0,0.024434609527920613,0.012566370614359171,0.06719517620178168,0.01,0.01,0.01,0.0,0.0,0.0,-0.01508817280193431,0.2979991360648224,-0.8135571768525998
0.33391511038232174,0.10571090376877235,-0.901399065262517,0.2545694974395242,-4542751.823934537,1809963.6135035872,4083260.564471016,0.0,0.9198144466534128,0.0,0.5861497680583168,0.0,0.0,471.3881519543082,-250.81261692849682,-164.3530590978696,-0.5204925087437287,0.7833881220954613,0.3396919170386694,-223.0,409.0,-721.0,-0.259785570153035,0.47646770489951257,-0.8399345115710234,-0.8433235767738329,-0.5374061265536421,0.0,0.023911010752322315,0.011344640137963142,0.06562437987498679,0.01,0.01,0.01,0.0,0.0,0.0,-0.010927273231604032,0.29677585938637235,-0.8194017467617627
