0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14115760781878953,-0.2187099438673219,0.28209202124315613,0.9233983873493502,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.784,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,108.0,-358.0,-154.0,0.26705852602464797,-0.8852495584891108,-0.3808056759981091,1.0,0.0,0.0,0.022689280275926284,0.03560471674068432,-0.43074725939220054,0.01,0.01,0.01,0.0,0.0,0.0,-0.08804081760423065,0.04130278635853047,0.16184023223481722
0.1634743852582804,-0.3148584472491345,0.5729467020682575,0.7388317536147178,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.78725,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,111.0,-365.0,-154.0,0.2698008072086098,-0.8871828345147981,-0.3743182370281614,1.0,0.0,0.0,0.07819075048934597,0.031066860685499065,-0.43353978619539146,0.01,0.01,0.01,0.0,0.0,0.0,-0.014474327423840168,0.03839487833607584,0.33994932960497765
0.10028360554679346,-0.19441817584355855,0.8647956335973287,0.4519660202616933,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.78725,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,111.0,-365.0,-154.0,0.2698008072086098,-0.8871828345147981,-0.3743182370281614,1.0,0.0,0.0,0.07819075048934597,0.031066860685499065,-0.43353978619539146,0.01,0.01,0.01,0.0,0.0,0.0,0.05369264735194559,0.15870090364442566,0.5655463108567003
0.08731209842937447,-0.08983826751101937,0.9414351046615428,0.31305850390843537,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.786,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,125.0,-361.0,-151.0,0.30429301456391,-0.878798226060572,-0.3675859615932033,1.0,0.0,0.0,0.17278759594743864,0.003490658503988659,-0.4288273972150068,0.01,0.01,0.01,0.0,0.0,0.0,0.10107592897064774,0.2501746247732455,0.6534077743481803
0.06582929170186139,-0.04488302106102427,0.9659547059728792,0.2461372072306735,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.784,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,127.0,-361.0,-149.0,0.30924968122903357,-0.8790483064856781,-0.3628204921505985,1.0,0.0,0.0,0.17523105690023066,-0.00017453292519943296,-0.42603487041181587,0.01,0.01,0.01,0.0,0.0,0.0,0.11559853295269827,0.29550802409988475,0.7008137864769107
0.045990494928809966,-0.01955390260085279,0.9741436224939358,0.2203332068111197,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.78275,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,136.0,-369.0,-145.0,0.3244705425090799,-0.880364927837136,-0.3459428578221808,1.0,0.0,0.0,0.18046704465621366,-0.015184364492350668,-0.42551127163621755,0.01,0.01,0.01,0.0,0.0,0.0,0.11349793407880342,0.32156548810947344,0.7224767928051439
0.03635098975858927,-0.005990796501449684,0.9762380656484696,0.21354614274152414,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.78175,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,131.0,-374.0,-146.0,0.31019235232704384,-0.8855873264909495,-0.34571056060876637,1.0,0.0,0.0,0.16702800941585735,-0.031415926535897934,-0.42568580456141697,0.01,0.01,0.01,0.0,0.0,0.0,0.10987521246948821,0.33463550526738545,0.7286346011479884
0.034445868420895503,-0.0009284767667120378,0.9751013368282047,0.2190662068769897,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.78025,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,140.0,-366.0,-146.0,0.33478646920460636,-0.8752274837777567,-0.34913446074194665,1.0,0.0,0.0,0.13962634015954636,-0.04345869837465881,-0.4270820679630124,0.01,0.01,0.01,0.0,0.0,0.0,0.10624536114435665,0.3379870844380814,0.7244803759055464
0.03967064120563399,0.0018119449260159605,0.9726849190790652,0.22870724797887657,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.7785,0.0,0.0,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-375.0,-143.0,0.3418631926055628,-0.8780732686786715,-0.33483860645613345,1.0,0.0,0.0,0.1064650843716541,-0.05323254218582705,-0.4293509959906051,0.01,0.01,0.01,0.0,0.0,0.0,0.10587462448044149,0.3379063274434082,0.7149899274365531
