0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4057074805489665,-0.5991891775022682,-0.11764001709333377,0.6800989605704787,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8588888888888889,0.1837037037037037,0.9985185185185185,0.0974074074074074,0.11296296296296296,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,104.0,201.0,-692.0,0.142844071480459,0.27607363814973324,-0.9504624756199771,0.5966366105805033,0.7962791407253783,0.09982126507243747,0.019896753472735354,-0.011693705988362009,0.003141592653589793,0.01,0.01,0.01,0.0,0.0,0.0,0.23925043336416627,-0.14349146348109823,-0.2014354344143942
-0.020324552521143586,-0.3439325712205538,0.019346316843994894,0.9385749938300112,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8611111111111112,0.1837037037037037,0.9996296296296296,0.0974074074074074,0.11296296296296296,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,105.0,198.0,-694.0,0.14397549921768765,0.27149665566763953,-0.951609490067383,0.5974329593550287,0.7957062268938491,0.09962660065789161,0.01972222054753592,-0.006457718232379019,0.00017453292519943296,0.01,0.01,0.01,0.0,0.0,0.0,0.06858516510864736,0.02758987567084623,-0.014287192313445806
-0.006841278015287298,-0.5767975203349759,0.02669366630426235,0.8164222348942839,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8611111111111112,0.1837037037037037,0.9996296296296296,0.0974074074074074,0.11296296296296296,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,105.0,198.0,-694.0,0.14397549921768765,0.27149665566763953,-0.951609490067383,0.5974329593550287,0.7957062268938491,0.09962660065789161,0.01972222054753592,-0.006457718232379019,0.00017453292519943296,0.01,0.01,0.01,0.0,0.0,0.0,0.06726164445823314,-0.10433584848641331,-0.03231528958354627
-0.14301600530789785,-0.5946903917763541,0.09746839869190924,0.7851048792429538,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.867037037037037,0.18333333333333332,1.0,0.0974074074074074,0.11333333333333333,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,115.0,200.0,-688.0,0.158478443243535,0.2756146839018,-0.9481145126221919,0.6008116091930774,0.7931624548231472,0.09959282362572137,0.015009831567151233,0.0015707963267948964,0.00034906585039886593,0.01,0.01,0.01,0.0,0.0,0.0,0.01623515418343761,-0.12447673374790003,0.026080642387384268
-0.20440198802231735,-0.6400570332170775,0.09430688009011806,0.7346108043648322,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8611111111111112,0.18333333333333332,0.9974074074074074,0.0974074074074074,0.11333333333333333,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,115.0,200.0,-688.0,0.158478443243535,0.2756146839018,-0.9481145126221919,0.5985560702797601,0.7948039621747635,0.10008642486645168,0.016057029118347832,0.003490658503988659,-0.00034906585039886593,0.01,0.01,0.01,0.0,0.0,0.0,-0.016836647879793887,-0.15666336026114722,0.033600979184163944
-0.24764308475941002,-0.6584752922175572,0.10263491966534441,0.7032419678710411,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8618518518518519,0.18333333333333332,0.9966666666666667,0.0974074074074074,0.11333333333333333,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,106.0,197.0,-695.0,0.14518232405044437,0.2698199796031844,-0.9519029737269703,0.5992869133016666,0.7942514331312482,0.10009923333532204,0.010821041362364843,-0.0010471975511965976,0.006806784082777886,0.01,0.01,0.01,0.0,0.0,0.0,-0.038051597956147716,-0.17350547623359727,0.04505239266158059
-0.27670831042849975,-0.6671154781838233,0.1073187138635197,0.6832804280542899,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8625925925925926,0.18296296296296297,0.9966666666666667,0.0974074074074074,0.11333333333333333,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,118.0,201.0,-690.0,0.16202051742057458,0.2759841017079279,-0.947408110340648,0.5999152716090583,0.7937843484832664,0.10004036681873126,0.004886921905584123,-0.00017453292519943296,0.006283185307179586,0.01,0.01,0.01,0.0,0.0,0.0,-0.052597471362887914,-0.18294713127137413,0.05273285943357026
-0.29487499341146417,-0.6717921662450738,0.11122454694191737,0.6703529844715436,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8633333333333333,0.1837037037037037,0.9962962962962963,0.0974074074074074,0.11370370370370371,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,110.0,197.0,-688.0,0.15192254356715687,0.27207946438845365,-0.9502064543109447,0.6000513176774566,0.7936373558600475,0.10039005696293143,0.004014257279586958,0.005759586531581287,-0.0013962634015954637,0.01,0.01,0.01,0.0,0.0,0.0,-0.06162545647375202,-0.18879806642376906,0.058116589622092034
-0.3061779046598849,-0.6755532713168866,0.11127288694014566,0.6614387446643422,-4542742.578453914,1809932.4042728257,4083258.1037027687,0.8640740740740741,0.18407407407407408,0.9962962962962963,0.09777777777777778,0.11370370370370371,0.0,471.394017683604,-250.81202935649588,-164.35718255614233,-0.5204925087437287,0.7833881220954613,0.3396919170386694,104.0,201.0,-693.0,0.14265782428937068,0.2757136796361876,-0.9505949253128259,0.6004162664477383,0.7933604915044734,0.10039640185155536,-0.0013962634015954637,0.0041887902047863905,0.0013962634015954637,0.01,0.01,0.01,0.0,0.0,0.0,-0.0678533233663937,-0.19289280278242293,0.060303223498294374
