0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2637101744848562,-0.09939687977025365,-0.31462379415119734,0.9064155075455237,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.7080078125,0.024658203125,0.103515625,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-110.0,365.0,-556.0,-0.1631715260550591,0.5414327910008779,-0.8247578953328442,-0.9919271062340429,-0.11813881095634066,0.046085108917953324,0.019896753472735354,-0.010995574287564275,-0.005934119456780721,0.01,0.01,0.01,0.0,0.0,0.0,-0.0840179794403873,-0.021415986470333354,-0.15275532428808344
0.3206689996838116,-0.03177771515819392,-0.3816266137193047,0.8663271305703434,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.704345703125,0.02490234375,0.102783203125,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-117.0,361.0,-560.0,-0.17295698600992396,0.5336536064066885,-0.8278283091073283,-0.9920104389038391,-0.11733456804238958,0.04634531527693131,0.018500490071139894,-0.009075712110370514,-0.005759586531581287,0.01,0.01,0.01,0.0,0.0,0.0,-0.056760746224636206,-0.006842632397014873,-0.2056093891534186
0.34436565774034344,0.010015246097991704,-0.42203565753809774,0.8385689550544086,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.704345703125,0.02490234375,0.102783203125,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-117.0,361.0,-560.0,-0.17295698600992396,0.5336536064066885,-0.8278283091073283,-0.9920104389038391,-0.11733456804238958,0.04634531527693131,0.018500490071139894,-0.009075712110370514,-0.005759586531581287,0.01,0.01,0.01,0.0,0.0,0.0,-0.04449570279993925,0.002292159452518587,-0.23832116917918214
0.3511955612246275,0.027230614212761732,-0.4361761983970562,0.8280522298608988,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.70556640625,0.02490234375,0.10205078125,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,365.0,-556.0,-0.17181565417723865,0.5406268428852768,-0.8235302045046957,-0.9921670275069367,-0.11603433778393488,0.04626685620498669,0.038571776469074684,-0.002617993877991494,-0.010821041362364843,0.01,0.01,0.01,0.0,0.0,0.0,-0.040711166550782635,0.006719598240209106,-0.2505779976767956
0.3528295716893904,0.033518910294240936,-0.44093947301138686,0.824596966483996,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.70654296875,0.02490234375,0.1025390625,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,365.0,-556.0,-0.17181565417723865,0.5406268428852768,-0.8235302045046957,-0.9921053378247817,-0.11658887562020716,0.046195592226874534,0.04136430327226561,-0.003141592653589793,-0.011693705988362009,0.01,0.01,0.01,0.0,0.0,0.0,-0.03977264715744842,0.008468080763515507,-0.25480557818044874
0.35208890094348616,0.03538326984024865,-0.44239916416012576,0.8240536448546553,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.706787109375,0.025146484375,0.102294921875,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-119.0,370.0,-562.0,-0.1741536973073449,0.5414862857455262,-0.8224737637540154,-0.9921955992264053,-0.11582335033451943,0.04618272829794129,0.03595378259108319,-0.004886921905584123,-0.013788101090755204,0.01,0.01,0.01,0.0,0.0,0.0,-0.04018899343449267,0.009025871133577008,-0.2559679379924026
0.35266111056412336,0.03528280861003182,-0.4419941561836365,0.8240306004098285,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.706787109375,0.025146484375,0.10205078125,0.039794921875,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-114.0,361.0,-557.0,-0.16927179729074274,0.536027358087352,-0.8270560622012606,-0.9922376566199312,-0.11546171475259635,0.046184685901038545,0.03420845333908886,-0.0033161255787892262,-0.00767944870877505,0.01,0.01,0.01,0.0,0.0,0.0,-0.03986292966615094,0.009055929349867462,-0.2557789320048933
0.3531710313965682,0.034092224512445826,-0.4416140680185566,0.824066112480169,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.70654296875,0.025146484375,0.101806640625,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-117.0,358.0,-559.0,-0.17357942386868583,0.5311233653417908,-0.8293239140392766,-0.9922906901417453,-0.11514385687528013,0.045837522641433176,0.027052603405912107,-0.00034906585039886593,-0.010297442586766544,0.01,0.01,0.01,0.0,0.0,0.0,-0.03957649135085008,0.008558451583366915,-0.25534376436160194
0.351549729930829,0.033481691154431927,-0.4406930673965137,0.8252765500677045,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0458984375,0.706787109375,0.025146484375,0.1015625,0.03955078125,0.009033203125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,-116.0,367.0,-560.0,-0.17070918484113862,0.5400885416956713,-0.8241133061296347,-0.9923381227829525,-0.11474024101627786,0.04582277995857742,0.016231562043547264,-0.007504915783575617,-0.00890117918517108,0.01,0.01,0.01,0.0,0.0,0.0,-0.04050154059374472,0.008566428698715507,-0.2545338332526517
