# Script generated from CSV magnetometer data
# Usage: Load this script in SerialKiller2 and run it

ptime=250;
@plot key-value --keys "HX,HY,HZ" --points 1000 --title 'Magnetometer Output Helmholtz Mag'

@info=Starting magnetometer data output (from CSV)
@delay=100

# Magnetometer data points from CSV

target=-31.7,165.3,-356.9;
target=-31.7,165.2,-356.9;
target=-31.7,165.1,-357.0;
target=-31.7,165.1,-357.0;
target=-31.7,165.0,-357.1;
target=-31.7,164.9,-357.2;
target=-31.7,164.9,-357.2;
target=-31.7,164.8,-357.3;
target=-31.7,164.8,-357.3;
target=-31.7,164.7,-357.4;
target=-31.7,164.6,-357.4;
target=-31.7,164.6,-357.5;
target=-31.7,164.5,-357.6;
target=-31.7,164.5,-357.6;
target=-31.7,164.4,-357.7;
target=-31.7,164.3,-357.7;
target=-31.8,164.3,-357.8;
target=-31.8,164.2,-357.9;
target=-31.8,164.2,-357.9;
target=-31.8,164.1,-358.0;
target=-31.8,164.0,-358.0;
target=-31.8,164.0,-358.1;
target=-31.8,163.9,-358.1;
target=-31.8,163.8,-358.2;
target=-31.8,163.8,-358.3;
target=-31.8,163.7,-358.3;
target=-31.8,163.7,-358.4;
target=-31.8,163.6,-358.4;
target=-31.8,163.5,-358.5;
target=-31.8,163.5,-358.5;
target=-31.8,163.4,-358.6;
target=-31.8,163.4,-358.7;
target=-31.8,163.3,-358.7;
target=-31.8,163.2,-358.8;
target=-31.8,163.2,-358.8;
target=-31.8,163.1,-358.9;
target=-31.8,163.0,-359.0;
target=-31.8,163.0,-359.0;
target=-31.8,162.9,-359.1;
target=-31.8,162.9,-359.1;
target=-31.8,162.8,-359.2;
target=-31.8,162.7,-359.2;
target=-31.8,162.7,-359.3;
target=-31.8,162.6,-359.4;
target=-31.8,162.6,-359.4;
target=-31.8,162.5,-359.5;
target=-31.8,162.4,-359.5;
target=-31.8,162.4,-359.6;
target=-31.8,162.3,-359.6;
target=-31.8,162.2,-359.7;
target=-31.8,162.2,-359.8;
target=-31.8,162.1,-359.8;
target=-31.8,162.1,-359.9;
target=-31.8,162.0,-359.9;
target=-31.8,161.9,-360.0;
target=-31.8,161.9,-360.0;
target=-31.8,161.8,-360.1;
target=-31.8,161.8,-360.2;
target=-31.8,161.7,-360.2;
target=-31.8,161.6,-360.3;
target=-31.8,161.6,-360.3;
target=-31.8,161.5,-360.4;
target=-31.8,161.4,-360.5;
target=-31.8,161.4,-360.5;
target=-31.8,161.3,-360.6;
target=-31.8,161.3,-360.6;
target=-31.8,161.2,-360.7;
target=-31.8,161.1,-360.7;
target=-31.8,161.1,-360.8;
target=-31.8,161.0,-360.9;
target=-31.8,160.9,-360.9;
target=-31.8,160.9,-361.0;
target=-31.8,160.8,-361.0;
target=-31.8,160.8,-361.1;
target=-31.8,160.7,-361.1;
target=-31.8,160.6,-361.2;
target=-31.9,160.6,-361.3;
target=-31.9,160.5,-361.3;
target=-31.9,160.5,-361.4;
target=-31.9,160.4,-361.4;
target=-31.9,160.3,-361.5;
target=-31.9,160.3,-361.5;
target=-31.9,160.2,-361.6;
target=-31.9,160.1,-361.7;
target=-31.9,160.1,-361.7;
target=-31.9,160.0,-361.8;
target=-31.9,160.0,-361.8;
target=-31.9,159.9,-361.9;
target=-31.9,159.8,-361.9;
target=-31.9,159.8,-362.0;
target=-31.9,159.7,-362.1;
target=-31.9,159.6,-362.1;
target=-31.9,159.6,-362.2;
target=-31.9,159.5,-362.2;
target=-31.9,159.5,-362.3;
target=-31.9,159.4,-362.3;
target=-31.9,159.3,-362.4;
target=-31.9,159.3,-362.5;
target=-31.9,159.2,-362.5;
target=-31.9,159.1,-362.6;
target=-31.9,159.1,-362.6;
target=-31.9,159.0,-362.7;
target=-31.9,159.0,-362.7;
target=-31.9,158.9,-362.8;
target=-31.9,158.8,-362.9;
target=-31.9,158.8,-362.9;
target=-31.9,158.7,-363.0;
target=-31.9,158.6,-363.0;
target=-31.9,158.6,-363.1;
target=-31.9,158.5,-363.1;
target=-31.9,158.5,-363.2;
target=-31.9,158.4,-363.3;
target=-31.9,158.3,-363.3;
target=-31.9,158.3,-363.4;
target=-31.9,158.2,-363.4;
target=-31.9,158.1,-363.5;
target=-31.9,158.1,-363.5;
target=-31.9,158.0,-363.6;
target=-31.9,158.0,-363.6;
target=-31.9,157.9,-363.7;
target=-31.9,157.8,-363.8;
target=-31.9,157.8,-363.8;
target=-31.9,157.7,-363.9;
target=-31.9,157.6,-363.9;
target=-31.9,157.6,-364.0;
target=-31.9,157.5,-364.0;
target=-31.9,157.5,-364.1;
target=-31.9,157.4,-364.2;
target=-31.9,157.3,-364.2;
target=-31.9,157.3,-364.3;
target=-31.9,157.2,-364.3;
target=-31.9,157.1,-364.4;
target=-31.9,157.1,-364.4;
target=-31.9,157.0,-364.5;
target=-32.0,157.0,-364.6;
target=-32.0,156.9,-364.6;
target=-32.0,156.8,-364.7;
target=-32.0,156.8,-364.7;
target=-32.0,156.7,-364.8;
target=-32.0,156.6,-364.8;
target=-32.0,156.6,-364.9;
target=-32.0,156.5,-364.9;
