0,700,0
-23,699,21
-61,697,-10
-86,693,35
-128,688,5
-164,678,43
-180,669,92
-232,655,82
-276,640,57
-312,625,22
-340,611,-20
-380,587,8
-413,563,43
-438,539,82
-456,515,126
-467,491,171
-471,468,219
-469,444,267
-461,420,316
-447,396,364
-485,358,355
-520,319,341
-553,281,323
-582,242,302
-609,204,277
-632,165,250
-652,127,220
-668,88,188
-680,50,154
-689,11,119
-694,-26,84
-695,-65,48
-692,-104,13
-684,-142,-22
-673,-181,-56
-658,-219,-88
-639,-258,-119
-616,-296,-148
-589,-335,-174
-558,-373,-196
-523,-412,-214
-522,-435,-165
-514,-459,-117
-501,-483,-71
-481,-507,-28
-455,-531,10
-424,-555,45
-386,-578,73
-343,-602,95
-326,-617,45
-300,-632,1
-265,-646,-34
-221,-661,-59
-200,-670,-9
-165,-679,28
-115,-688,46
-88,-694,3
-44,-697,30
0,-700,0
15,-699,27
61,-697,8
71,-693,60
120,-688,44
143,-678,92
143,-669,144
195,-655,150
244,-640,140
290,-625,118
330,-611,85
359,-587,125
379,-563,168
390,-539,214
394,-515,261
391,-491,308
380,-468,354
364,-444,399
341,-420,443
312,-396,484
351,-358,487
389,-319,486
425,-281,479
460,-242,467
493,-204,452
524,-165,433
552,-127,411
577,-88,385
599,-50,357
618,-11,327
634,26,295
646,65,261
654,104,226
658,142,190
658,181,155
653,219,119
645,258,83
632,296,49
614,335,16
591,373,-14
564,412,-42
547,435,4
525,459,47
498,483,87
466,507,121
430,531,151
389,555,174
344,578,189
296,602,196
296,617,144
285,632,94
263,646,49
228,661,11
193,670,53
148,679,77
95,688,80
83,694,30
32,697,43
30,692,98
-6,686,135
29,677,173
78,668,192
62,653,242
33,639,283
-4,624,316
-50,609,340
-25,585,382
7,562,417
44,538,445
86,514,466
130,490,481
177,466,490
226,442,492
275,419,488
261,380,525
243,342,559
221,303,590
196,265,617
168,226,640
138,188,659
105,149,675
71,111,687
36,72,695
1,33,699
-34,-4,699
-69,-43,695
-104,-81,687
-138,-120,675
-170,-158,660
-201,-197,640
-229,-235,617
-254,-274,591
-276,-312,561
-294,-351,528
-308,-389,492
-259,-413,501
-210,-437,504
-161,-461,501
-114,-484,491
-70,-508,475
-29,-532,453
7,-556,424
39,-580,389
64,-604,347
16,-618,326
-24,-633,296
-56,-648,258
-77,-662,211
-26,-671,194
13,-681,161
34,-690,111
-3,-695,76
-60,-692,84
-36,-686,130
-81,-677,155
-133,-668,158
-134,-653,210
